check_date,symbol,original_date_seen,original_price,current_price,pct_change_from_original,days_since_scan
2026-08-27,CYCN,2026-08-21,3.86,3.97,0.028497409326424954,6
2026-08-27,EYPT,2026-08-21,5.13,4.61,-0.10136452241715392,6
2026-08-27,GROV,2026-08-21,0.941,1.0,0.06269925611052078,6
2026-08-27,GTEC,2026-08-21,0.8968,0.8401,-0.06322479928635157,6
2026-08-27,DBGI,2026-08-21,8.8611,7.2185,-0.18537201927525934,6
2026-08-27,AOMR,2026-08-21,8.22,8.405,0.02250608272506067,6
2026-08-27,CARD,2026-08-21,2.2439,2.3149,0.03164133874058567,6
2026-08-27,SIEB,2026-08-21,1.99,1.965,-0.012562814070351714,6
2026-08-27,RGNX,2026-08-24,8.5,9.362,0.10141176470588237,3
2026-08-27,ASTG,2026-08-24,9.47,8.2202,-0.13197465681098208,3
2026-08-27,KTTA,2026-08-24,0.4984,0.5687,0.14105136436597104,3
2026-08-27,REAX,2026-08-24,2.475,23.6,8.535353535353535,3
2026-08-27,TREO,2026-08-24,5.85,4.73,-0.19145299145299133,3
2026-08-27,MFI,2026-08-24,8.8,9.1301,0.037511363636363614,3
2026-08-27,STKE,2026-08-24,1.24,1.34,0.08064516129032265,3
2026-08-27,ISPR,2026-08-24,1.395,1.42,0.017921146953404955,3
2026-08-27,ORIO,2026-08-24,0.8503,0.8625,0.014347877219804893,3
2026-08-27,UPB,2026-08-24,6.585,6.78,0.029612756264236945,3
2026-08-27,CTKB,2026-08-24,4.545,4.612,0.01474147414741478,3
2026-08-27,OCG,2026-08-24,1.75,1.59,-0.09142857142857139,3
2026-08-27,SWAG,2026-08-24,1.7501,1.72,-0.01719901719901721,3
2026-08-27,GOOS,2026-08-24,8.285,8.109,-0.021243210621605328,3
2026-08-27,NVAX,2026-08-24,8.475,9.05,0.06784660766961664,3
2026-08-27,VRME,2026-08-24,0.7011,0.7051,0.005705320211096853,3
2026-08-27,IHT,2026-08-24,1.41,1.305,-0.07446808510638298,3
2026-08-27,NXH,2026-08-24,3.9174,3.95,0.008321846122428131,3
2026-08-27,PSIG,2026-08-25,2.0,1.84,-0.07999999999999996,2
2026-08-27,LULG,2026-08-25,6.1502,5.89,-0.04230756723358593,2
2026-08-27,HOOZ,2026-08-25,8.8689,8.1901,-0.07653711283248213,2
2026-08-27,MOLN,2026-08-25,4.1301,4.6524,0.1264618290114042,2
2026-08-27,NTRB,2026-08-25,4.654,4.68,0.005586592178770907,2
2026-08-27,PRQR,2026-08-25,2.275,2.315,0.0175824175824176,2
2026-08-27,RERE,2026-08-25,3.88,3.975,0.02448453608247428,2
2026-08-27,KFFB,2026-08-25,5.31,5.93,0.11676082862523543,2
2026-08-27,JELD,2026-08-25,2.365,2.18,-0.07822410147991544,2
2026-08-27,EH,2026-08-25,4.82,4.665,-0.03215767634854777,2
2026-08-27,LOFD,2026-08-25,7.75,7.64,-0.014193548387096815,2
2026-08-27,XRTX,2026-08-25,1.89,2.44,0.29100529100529104,2
2026-08-27,REVB,2026-08-25,0.975,1.03,0.05641025641025646,2
2026-08-27,EVCM,2026-08-25,9.0,9.36,0.03999999999999994,2
2026-08-27,AGIG,2026-08-25,0.9276,1.0,0.0780508840017249,2
2026-08-27,ADBT,2026-08-26,5.17,5.0,-0.032882011605415845,1
2026-08-27,AVXL,2026-08-26,3.36,3.125,-0.06994047619047615,1
2026-08-27,CBRX,2026-08-26,8.62,9.3801,0.08817865429234355,1
2026-08-27,CIFU,2026-08-26,9.7945,10.9001,0.11287967736995261,1
2026-08-27,COZX,2026-08-26,8.69,8.8168,0.014591484464902318,1
2026-08-27,EDVA,2026-08-26,0.39,0.325,-0.16666666666666666,1
2026-08-27,EOSU,2026-08-26,6.17,6.22,0.008103727714748757,1
2026-08-27,FLNT,2026-08-26,3.795,3.7,-0.025032938076416274,1
2026-08-27,GNSS,2026-08-26,1.58,1.55,-0.018987341772151913,1
2026-08-27,HAFN,2026-08-26,7.78,8.3,0.06683804627249364,1
2026-08-27,IMPP,2026-08-26,4.82,5.05,0.04771784232365135,1
2026-08-27,INFH,2026-08-26,9.0,9.94,0.1044444444444444,1
2026-08-27,IRD,2026-08-26,3.895,3.86,-0.008985879332477572,1
2026-08-27,IRE,2026-08-26,9.955,9.7999,-0.01558011049723766,1
2026-08-27,LITS,2026-08-26,0.9931,1.01,0.01701742019937572,1
2026-08-27,LNZA,2026-08-26,6.3,6.14,-0.02539682539682542,1
2026-08-27,MNOV,2026-08-26,1.4612,1.43,-0.021352313167259867,1
2026-08-27,NAT,2026-08-26,6.415,6.75,0.052221356196414645,1
2026-08-27,NFGC,2026-08-26,1.925,1.945,0.010389610389610398,1
2026-08-27,NVX,2026-08-26,0.4098,3.5919,7.765007320644216,1
2026-08-27,ONL,2026-08-26,2.775,2.9,0.04504504504504505,1
2026-08-27,PASG,2026-08-26,4.54,4.31,-0.050660792951541946,1
2026-08-27,QBTX,2026-08-26,7.66,6.925,-0.09595300261096609,1
2026-08-27,QFIN,2026-08-26,9.9761,9.17,-0.0808031194554987,1
2026-08-27,SNAG,2026-08-26,6.15,5.3746,-0.12608130081300817,1
2026-08-27,SUIL,2026-08-26,6.44,6.9,0.07142857142857142,1
2026-08-27,SWVL,2026-08-26,2.08,2.26,0.0865384615384614,1
2026-08-27,TENX,2026-08-26,2.165,2.195,0.013856812933025313,1
2026-08-27,TRDA,2026-08-26,7.18,7.27,0.012534818941504159,1
2026-08-27,UGP,2026-08-26,6.355,6.415,0.009441384736427947,1
2026-08-27,WVVI,2026-08-26,2.08,2.19,0.05288461538461532,1
2026-08-27,XYF,2026-08-26,5.1,5.38,0.05490196078431378,1
2026-08-27,LUCK,2026-08-27,5.7463,6.25,0.08765640499103776,0
2026-08-27,NVDQ,2026-08-27,8.95,8.425,-0.05865921787709482,0
2026-08-27,APRE,2026-08-27,0.8905,0.8601,-0.03413812464907354,0
2026-08-27,SKDD,2026-08-27,9.95,10.2,0.02512562814070352,0
2026-08-27,VIOT,2026-08-27,0.7699,0.82,0.06507338615404587,0
2026-08-27,CLWT,2026-08-27,1.61,1.665,0.034161490683229774,0
2026-08-27,SMJF,2026-08-27,9.95,1.445,-0.8547738693467336,0
2026-08-27,TIGR,2026-08-27,5.12,5.06,-0.011718750000000097,0
2026-08-27,TSXD,2026-08-27,5.525,5.525,0.0,0
2026-08-27,PLAY,2026-08-27,9.31,9.2,-0.011815252416756305,0
2026-08-27,NMCO,2026-08-27,9.83,9.828,-0.00020345879959315035,0
2026-08-27,OPENW,2026-08-27,0.1902,0.22,0.15667718191377494,0
2026-08-27,TCRT,2026-08-27,1.6662,1.66,-0.0037210418917296745,0
2026-08-27,IFRX,2026-08-27,2.29,2.265,-0.01091703056768555,0
2026-08-27,PHIO,2026-08-27,1.115,1.12,0.00448430493273553,0
2026-08-27,RRGB,2026-08-27,9.54,9.47,-0.007337526205450578,0
2026-08-28,PYPG,2026-08-28,7.34,7.31,-0.0040871934604904975,0
2026-08-28,RYET,2026-08-28,0.8897,0.9495,0.0672136675283803,0
2026-08-28,LIT,2026-08-28,3.4355,76.07,21.142337359918493,0
2026-08-28,LFVN,2026-08-28,6.01,6.355,0.05740432612312823,0
2026-08-28,OP,2026-08-28,0.091891,0.091891,0.0,0
2026-08-28,SOLM,2026-08-28,9.97,9.8581,-0.01122367101303915,0
2026-08-28,AVNT,2026-08-28,0.09993,44.68,446.1129790853597,0
2026-08-28,DTIL,2026-08-28,7.95,7.78,-0.02138364779874213,0
2026-08-28,VAI,2026-08-28,1.6,1.71,0.06874999999999992,0
2026-08-28,AAME,2026-08-28,1.405,1.42,0.010676156583629824,0
2026-08-28,SPAI,2026-08-28,4.68,4.665,-0.003205128205128137,0
2026-08-28,ZH,2026-08-28,2.855,2.85,-0.001751313485113798,0
2026-08-28,CABA,2026-08-28,3.175,3.115,-0.01889763779527547,0
2026-08-28,MSLE,2026-08-28,9.03,8.885,-0.01605758582502764,0
2026-08-28,PMCB,2026-08-28,0.51,0.515,0.00980392156862746,0
2026-08-28,GRO,2026-08-28,2.435,2.46,0.010266940451745343,0
2026-08-28,STRR,2026-08-28,9.65,10.31,0.0683937823834197,0
2026-08-28,LUCK,2026-08-27,5.7463,6.51,0.1329029114386649,1
2026-08-28,NVDQ,2026-08-27,8.95,9.175,0.025139664804469435,1
2026-08-28,APRE,2026-08-27,0.8905,0.8386,-0.05828186412128012,1
2026-08-28,SKDD,2026-08-27,9.95,10.3,0.03517587939698507,1
2026-08-28,VIOT,2026-08-27,0.7699,0.8699,0.129886998311469,1
2026-08-28,CLWT,2026-08-27,1.61,1.605,-0.0031055900621118726,1
2026-08-28,SMJF,2026-08-27,9.95,1.11,-0.8884422110552764,1
2026-08-28,TIGR,2026-08-27,5.12,5.045,-0.014648437500000035,1
2026-08-28,TSXD,2026-08-27,5.525,5.6911,0.030063348416289454,1
2026-08-28,PLAY,2026-08-27,9.31,9.4,0.009667024704618674,1
2026-08-28,NMCO,2026-08-27,9.83,9.83,0.0,1
2026-08-28,OPENW,2026-08-27,0.1902,0.205,0.07781282860147203,1
2026-08-28,TCRT,2026-08-27,1.6662,1.605,-0.036730284479654256,1
2026-08-28,IFRX,2026-08-27,2.29,2.22,-0.03056768558951958,1
2026-08-28,PHIO,2026-08-27,1.115,1.13,0.01345291479820619,1
2026-08-28,RRGB,2026-08-27,9.54,9.315,-0.023584905660377322,1
2026-08-28,ADBT,2026-08-26,5.17,4.955,-0.04158607350096709,2
2026-08-28,AVXL,2026-08-26,3.36,2.98,-0.11309523809523807,2
2026-08-28,CBRX,2026-08-26,8.62,8.62,0.0,2
2026-08-28,CIFU,2026-08-26,9.7945,8.81,-0.10051559548726315,2
2026-08-28,COZX,2026-08-26,8.69,7.6969,-0.11428078250863052,2
2026-08-28,EDVA,2026-08-26,0.39,0.3032,-0.22256410256410253,2
2026-08-28,EOSU,2026-08-26,6.17,5.675,-0.08022690437601299,2
2026-08-28,FLNT,2026-08-26,3.795,3.51,-0.07509881422924905,2
2026-08-28,GNSS,2026-08-26,1.58,1.44,-0.08860759493670893,2
2026-08-28,HAFN,2026-08-26,7.78,8.455,0.08676092544987143,2
2026-08-28,IMPP,2026-08-26,4.82,5.2,0.07883817427385889,2
2026-08-28,INFH,2026-08-26,9.0,7.935,-0.11833333333333337,2
2026-08-28,IRD,2026-08-26,3.895,3.7,-0.0500641848523748,2
2026-08-28,IRE,2026-08-26,9.955,7.315,-0.26519337016574585,2
2026-08-28,LITS,2026-08-26,0.9931,0.9807,-0.012486154465814085,2
2026-08-28,LNZA,2026-08-26,6.3,6.12,-0.028571428571428525,2
2026-08-28,MNOV,2026-08-26,1.4612,1.44,-0.01450862304954839,2
2026-08-28,NAT,2026-08-26,6.415,6.775,0.0561184723304755,2
2026-08-28,NFGC,2026-08-26,1.925,1.92,-0.0025974025974026572,2
2026-08-28,NVX,2026-08-26,0.4098,3.47,7.46754514397267,2
2026-08-28,ONL,2026-08-26,2.775,2.85,0.02702702702702709,2
2026-08-28,PASG,2026-08-26,4.54,4.555,0.0033039647577091805,2
2026-08-28,QBTX,2026-08-26,7.66,6.21,-0.1892950391644909,2
2026-08-28,QFIN,2026-08-26,9.9761,8.805,-0.11739056344663755,2
2026-08-28,SNAG,2026-08-26,6.15,5.47,-0.110569105691057,2
2026-08-28,SUIL,2026-08-26,6.44,6.1519,-0.0447360248447205,2
2026-08-28,SWVL,2026-08-26,2.08,3.1498,0.514326923076923,2
2026-08-28,TENX,2026-08-26,2.165,2.13,-0.016166281755196372,2
2026-08-28,TRDA,2026-08-26,7.18,6.99,-0.026462395543175418,2
2026-08-28,UGP,2026-08-26,6.355,6.465,0.017309205350117925,2
2026-08-28,WVVI,2026-08-26,2.08,2.21,0.062499999999999944,2
2026-08-28,XYF,2026-08-26,5.1,5.515,0.08137254901960786,2
2026-08-28,PSIG,2026-08-25,2.0,1.8395,-0.08025000000000004,3
2026-08-28,LULG,2026-08-25,6.1502,6.46,0.05037234561477677,3
2026-08-28,MOLN,2026-08-25,4.1301,4.5,0.08956199607757691,3
2026-08-28,NTRB,2026-08-25,4.654,4.5459,-0.023227331327890052,3
2026-08-28,PRQR,2026-08-25,2.275,2.285,0.004395604395604497,3
2026-08-28,RERE,2026-08-25,3.88,4.035,0.03994845360824749,3
2026-08-28,KFFB,2026-08-25,5.31,6.19,0.16572504708097943,3
2026-08-28,JELD,2026-08-25,2.365,2.53,0.06976744186046493,3
2026-08-28,EH,2026-08-25,4.82,4.5,-0.06639004149377599,3
2026-08-28,LOFD,2026-08-25,7.75,7.59,-0.020645161290322598,3
2026-08-28,XRTX,2026-08-25,1.89,2.338,0.23703703703703713,3
2026-08-28,REVB,2026-08-25,0.975,1.035,0.06153846153846148,3
2026-08-28,EVCM,2026-08-25,9.0,9.2,0.022222222222222143,3
2026-08-28,AGIG,2026-08-25,0.9276,1.015,0.09422164726175067,3
2026-08-28,RGNX,2026-08-24,8.5,9.67,0.1376470588235294,4
2026-08-28,ASTG,2026-08-24,9.47,7.3392,-0.22500527983104546,4
2026-08-28,KTTA,2026-08-24,0.4984,0.5775,0.15870786516853932,4
2026-08-28,REAX,2026-08-24,2.475,21.08,7.517171717171716,4
2026-08-28,TREO,2026-08-24,5.85,5.2385,-0.10452991452991445,4
2026-08-28,MFI,2026-08-24,8.8,9.18,0.043181818181818064,4
2026-08-28,STKE,2026-08-24,1.24,1.23,-0.008064516129032265,4
2026-08-28,ISPR,2026-08-24,1.395,1.435,0.028673835125448053,4
2026-08-28,ORIO,2026-08-24,0.8503,1.095,0.2877807832529696,4
2026-08-28,UPB,2026-08-24,6.585,6.68,0.014426727410782042,4
2026-08-28,CTKB,2026-08-24,4.545,4.69,0.03190319031903201,4
2026-08-28,OCG,2026-08-24,1.75,1.595,-0.08857142857142859,4
2026-08-28,SWAG,2026-08-24,1.7501,1.73,-0.011485057996685907,4
2026-08-28,GOOS,2026-08-24,8.285,8.24,-0.005431502715751349,4
2026-08-28,NVAX,2026-08-24,8.475,9.27,0.09380530973451327,4
2026-08-28,VRME,2026-08-24,0.7011,0.6369,-0.0915703893881043,4
2026-08-28,IHT,2026-08-24,1.41,1.34,-0.04964539007092188,4
2026-08-28,NXH,2026-08-24,3.9174,3.92,0.0006637055189665885,4
2026-08-28,UTSI,2026-08-21,2.02,2.32,0.14851485148514842,7
2026-08-28,CLIR,2026-08-21,4.092,4.465,0.09115347018572831,7
2026-08-28,WZRD,2026-08-21,0.89,0.86,-0.03370786516853935,7
2026-08-28,FBDT,2026-08-21,3.7,0.7003,-0.8107297297297298,7
2026-08-28,BTCZ,2026-08-21,3.7,3.5701,-0.03510810810810814,7
2026-08-28,KBAB,2026-08-21,8.77,7.88,-0.10148232611174456,7
2026-08-28,OPENL,2026-08-21,0.117,0.1197,0.023076923076923026,7
2026-08-28,BBBYW,2026-08-21,0.42,0.6429,0.5307142857142858,7
2026-08-28,STG,2026-08-21,2.76,2.9,0.05072463768115947,7
2026-08-28,ALZN,2026-08-21,1.535,1.68,0.09446254071661239,7
2026-08-28,BMNZ,2026-08-21,7.97,6.645,-0.16624843161856967,7
2026-08-28,APLX,2026-08-21,9.41,7.88,-0.1625929861849097,7
2026-08-28,MWG,2026-08-21,1.23,1.3687,0.11276422764227646,7
2026-08-28,RVSN,2026-08-21,4.78,4.41,-0.0774058577405858,7
2026-08-28,VELL,2026-08-21,4.38,3.73,-0.14840182648401826,7
2026-08-28,TTMX,2026-08-21,7.36,8.44,0.14673913043478248,7
2026-08-28,TSDD,2026-08-21,8.54,8.81,0.03161592505854817,7
2026-08-28,BABO,2026-08-21,8.13,7.935,-0.023985239852398667,7
2026-08-28,DGZ,2026-08-21,4.9,4.825,-0.015306122448979626,7
2026-08-28,HVII,2026-08-21,7.4,7.57,0.022972972972972964,7
2026-08-28,ALA,2026-08-21,9.67,10.3335,0.0686142709410549,7
2026-08-28,WYFL,2026-08-21,5.6,4.1299,-0.2625178571428571,7
2026-08-28,BEC,2026-08-21,9.92,11.2053,0.12956653225806447,7
2026-08-28,PLTZ,2026-08-21,9.3285,8.465,-0.09256579299994641,7
2026-08-28,CYCN,2026-08-21,3.86,3.76,-0.02590673575129536,7
2026-08-28,EYPT,2026-08-21,5.13,4.47,-0.12865497076023394,7
2026-08-28,GROV,2026-08-21,0.941,0.9939,0.05621679064824661,7
2026-08-28,GTEC,2026-08-21,0.8968,0.897,0.00022301516503119755,7
2026-08-28,DBGI,2026-08-21,8.8611,6.82,-0.23034386250014108,7
2026-08-28,AOMR,2026-08-21,8.22,8.36,0.017031630170316153,7
2026-08-28,CARD,2026-08-21,2.2439,2.345,0.04505548375596069,7
2026-08-28,SIEB,2026-08-21,1.99,2.17,0.09045226130653264,7
2026-08-28,ASTY,2026-08-18,7.45,5.31,-0.28724832214765106,10
2026-08-28,NUR,2026-08-18,3.15,1.91,-0.39365079365079364,10
2026-08-28,XTIA,2026-08-18,1.4235,1.345,-0.05514576747453461,10
2026-08-28,WATR,2026-08-18,2.3,2.31,0.004347826086956622,10
2026-08-28,YSS,2026-08-18,9.85,8.97,-0.08934010152284254,10
2026-08-28,PONY,2026-08-18,7.3812,7.575,0.026255893350674745,10
2026-08-28,IQ,2026-08-18,1.205,0.92,-0.23651452282157678,10
2026-08-28,AEC,2026-08-18,4.2483,4.36,0.02629287008921213,10
2026-08-28,LOT,2026-08-18,1.025,1.245,0.21463414634146363,10
2026-08-28,CLPR,2026-08-18,3.1512,3.325,0.055153592282305285,10
2026-08-28,MBLY,2026-08-18,8.715,8.6,-0.013195639701663823,10
2026-08-28,RUM,2026-08-18,7.7875,8.965,0.15120385232744787,10
2026-08-28,FSI,2026-08-18,5.095,5.805,0.1393523061825319,10
2026-08-28,PLUG,2026-08-18,2.1585,2.19,0.014593467685892916,10
2026-08-28,TII,2026-08-18,2.495,3.065,0.22845691382765523,10
2026-08-28,TLIH,2026-08-18,5.09,5.77,0.13359528487229858,10
2026-08-28,MYGN,2026-08-18,2.865,3.15,0.0994764397905758,10
2026-08-31,PSFE,2026-08-06,7.425,6.42,-0.13535353535353534,25
2026-08-31,ZBAO,2026-07-24,0.2314,0.165,-0.2869490060501296,38
2026-08-31,KWM,2026-07-28,0.11685,1.365,10.681643132220797,34
2026-08-31,DXF,2026-07-24,0.4914,0.4764,-0.030525030525030552,38
2026-08-31,NERV,2026-07-24,4.14,4.59,0.1086956521739131,38
2026-08-31,OGEN,2026-08-11,0.5106,0.5095,-0.0021543282412849604,20
2026-08-31,MATH,2026-08-04,0.9504,0.7721,-0.18760521885521886,27
2026-08-31,NSRX,2026-07-24,2.92,4.084,0.3986301369863013,38
2026-08-31,GRDX,2026-07-24,3.17,3.81,0.20189274447949532,38
2026-08-31,IFRX,2026-08-27,2.29,2.135,-0.06768558951965076,4
2026-08-31,VYX,2026-08-06,8.72,8.385,-0.038417431192660646,25
2026-08-31,APRE,2026-08-27,0.8905,0.8066,-0.09421673217293652,4
2026-08-31,KLC,2026-08-05,5.2,2.505,-0.5182692307692308,26
2026-08-31,IXHL,2026-07-24,3.0,3.37,0.12333333333333336,38
2026-08-31,ITOC,2026-08-17,0.2405,0.2973,0.23617463617463624,14
2026-08-31,EGHT,2026-08-05,1.9909,1.875,-0.0582148776935054,26
2026-08-31,MYO,2026-07-28,1.0,1.505,0.5049999999999999,34
2026-08-31,SPWR,2026-08-04,0.287,0.2782,-0.030662020905923258,27
2026-08-31,ZCMD,2026-07-24,1.32,0.8754,-0.3368181818181819,38
2026-08-31,NTRB,2026-08-25,4.654,4.367,-0.061667382896433164,6
2026-08-31,BALY,2026-08-31,8.92,9.06,0.015695067264574054,0
2026-08-31,XBP,2026-07-29,3.4275,2.93,-0.1451495258935084,33
2026-08-31,CURV,2026-08-12,2.27,2.2,-0.030837004405286274,19
2026-08-31,BIAF,2026-07-28,0.628,4.69,6.468152866242039,34
2026-08-31,FOSL,2026-08-07,5.26,4.97,-0.05513307984790875,24
2026-08-31,VWAV,2026-07-24,3.0598,0.829,-0.7290672592979934,38
2026-08-31,PTN,2026-07-28,7.21,9.99,0.38557558945908466,34
2026-08-31,AWRE,2026-08-06,1.1946,1.22,0.021262347229197946,25
2026-08-31,BMRA,2026-07-31,1.465,2.07,0.4129692832764503,31
2026-08-31,LOT,2026-08-18,1.025,1.165,0.13658536585365866,13
2026-08-31,SSTK,2026-08-06,5.79,5.57,-0.03799654576856645,25
2026-08-31,VENU,2026-07-27,2.24,1.9,-0.1517857142857144,35
2026-08-31,OSG,2026-08-07,5.095,4.37,-0.14229636898920503,24
2026-08-31,QTI,2026-08-13,2.77,2.93,0.05776173285198561,18
2026-08-31,NTCL,2026-07-24,3.21,2.28,-0.28971962616822433,38
2026-08-31,JBDI,2026-08-07,1.31,1.26,-0.038167938931297746,24
2026-08-31,FABC,2026-07-27,2.38,2.64,0.1092436974789917,35
2026-08-31,CURX,2026-07-24,0.1856,4.405,22.733836206896555,38
2026-08-31,FRGT,2026-07-28,2.7,1.35,-0.5,34
2026-08-31,BYSI,2026-08-04,1.05,0.6352,-0.3950476190476191,27
2026-08-31,UPLD,2026-07-31,4.41,4.34,-0.015873015873015938,31
2026-08-31,XWEL,2026-07-31,0.9801,0.9454,-0.03540455055606566,31
2026-08-31,NVNI,2026-07-29,1.03,0.8394,-0.1850485436893204,33
2026-08-31,CANF,2026-08-31,3.18,3.18,0.0,0
2026-08-31,PLUR,2026-07-24,1.68,1.43,-0.1488095238095238,38
2026-08-31,KFFB,2026-08-25,5.31,5.75,0.08286252354048972,6
2026-08-31,AURE,2026-08-07,1.6614,1.48,-0.10918502467798243,24
2026-08-31,TC,2026-07-27,2.1,1.975,-0.05952380952380952,35
2026-08-31,AIFC,2026-07-24,0.4409,0.5533,0.2549330914039465,38
2026-08-31,BTQ,2026-08-13,4.1186,3.03,-0.26431311610741515,18
2026-08-31,NNNN,2026-07-28,9.6,7.0821,-0.26228125,34
2026-08-31,WYHG,2026-07-27,3.42,4.605,0.34649122807017557,35
2026-08-31,XPON,2026-07-24,3.3163,7.14,1.1530018393993304,38
2026-08-31,AIIR,2026-08-04,6.165,7.48,0.21330089213300898,27
2026-08-31,LZMH,2026-08-12,1.1523,1.25,0.08478694784344346,19
2026-08-31,GENI,2026-08-06,7.885,7.415,-0.05960684844641722,25
2026-08-31,CNSY,2026-08-17,3.31,2.8107,-0.15084592145015102,14
2026-08-31,WATR,2026-08-18,2.3,2.17,-0.05652173913043474,13
2026-08-31,AENT,2026-08-06,5.2201,4.9,-0.06132066435508899,25
2026-08-31,BTOG,2026-07-24,0.8004,2.8,2.4982508745627183,38
2026-08-31,CD,2026-08-07,2.855,2.985,0.045534150612959685,24
2026-08-31,CPOP,2026-07-24,0.3875,0.3198,-0.17470967741935492,38
2026-08-31,BZAI,2026-07-24,0.9395,0.4871,-0.48153273017562537,38
2026-08-31,SUGP,2026-08-12,2.05,0.7427,-0.6377073170731706,19
2026-08-31,ABLV,2026-08-03,0.779,1.07,0.3735558408215661,28
2026-08-31,UP,2026-07-28,5.655,4.435,-0.21573828470380205,34
2026-08-31,YSG,2026-08-04,3.01,2.75,-0.08637873754152818,27
2026-08-31,OPXS,2026-08-31,9.1367,9.8,0.07259732726257855,0
2026-08-31,ILAG,2026-08-11,3.1801,2.95,-0.072356215213358,20
2026-08-31,GURE,2026-08-11,2.876,3.5,0.21696801112656472,20
2026-08-31,LHSW,2026-07-24,2.43,3.88,0.596707818930041,38
2026-08-31,VVOS,2026-08-05,0.3374,0.1954,-0.4208654416123296,26
2026-08-31,ZEO,2026-08-03,0.3832,0.2378,-0.37943632567849683,28
2026-08-31,AIM,2026-08-10,0.271,0.2309,-0.14797047970479713,21
2026-08-31,EQ,2026-07-24,2.555,2.26,-0.11545988258317039,38
2026-08-31,VIP,2026-07-27,2.2275,1.724,-0.22603815937149271,35
2026-08-31,PROP,2026-07-27,0.7554,0.508,-0.3275086047127349,35
2026-08-31,KPLT,2026-07-29,6.2377,5.44,-0.12788367507254272,33
2026-08-31,ICON,2026-07-24,0.9671,1.0,0.034019232757729334,38
2026-08-31,FJET,2026-07-24,3.5,3.33,-0.04857142857142855,38
2026-08-31,BZFD,2026-07-24,1.07,1.175,0.09813084112149531,38
2026-08-31,BQ,2026-07-29,0.77,0.9135,0.18636363636363631,33
2026-08-31,UZX,2026-07-24,0.21,0.12,-0.42857142857142855,38
2026-08-31,ADVB,2026-07-31,8.9676,9.375,0.0454302154422589,31
2026-08-31,INSG,2026-07-24,6.675,4.18,-0.37378277153558054,38
2026-08-31,AIAI,2026-07-24,6.7,3.73,-0.44328358208955226,38
2026-08-31,KTCC,2026-08-07,3.9,2.51,-0.3564102564102565,24
2026-08-31,DCX,2026-07-24,0.6714,0.6957,0.036193029490616604,38
2026-08-31,IDAI,2026-08-11,2.9701,3.06,0.030268341133295205,20
2026-08-31,BNKK,2026-07-28,1.03,1.25,0.2135922330097087,34
2026-08-31,ITP,2026-08-05,0.171,0.1776,0.03859649122807014,26
2026-08-31,XCH,2026-07-27,0.5104,3.55,5.955329153605017,35
2026-08-31,RPAY,2026-08-31,3.525,3.575,0.014184397163120643,0
2026-08-31,THM,2026-07-27,1.89,2.495,0.3201058201058202,35
2026-08-31,HUIZ,2026-08-04,1.215,1.6,0.3168724279835391,27
2026-08-31,ATGL,2026-08-05,7.4,6.89,-0.068918918918919,26
2026-08-31,NIVF,2026-07-24,1.1519,0.4476,-0.6114246028301068,38
2026-08-31,TNON,2026-07-24,0.187,4.521,23.176470588235293,38
2026-08-31,MSGY,2026-07-31,0.2888,1.88,5.509695290858725,31
2026-08-31,PSQH,2026-07-27,3.065,5.4994,0.7942577487765089,35
2026-08-31,HODO,2026-07-27,0.8515,0.2469,-0.7100411039342337,35
2026-08-31,SFWL,2026-07-28,0.79,0.9,0.1392405063291139,34
2026-08-31,MTC,2026-08-04,3.66,4.11,0.12295081967213119,27
2026-08-31,SGLY,2026-08-05,5.955,1.34,-0.7749790092359362,26
2026-08-31,ENRD,2026-08-03,5.13,4.98,-0.029239766081871243,28
2026-08-31,GMEX,2026-07-28,1.6199,0.9558,-0.40996357799864186,34
2026-08-31,FTCI,2026-07-24,3.22,2.35,-0.2701863354037267,38
2026-08-31,RKDA,2026-08-10,0.6174,0.5193,-0.15889212827988333,21
2026-08-31,PRPL,2026-07-29,7.7574,4.01,-0.48307422590043053,33
2026-08-31,IMCC,2026-07-24,0.1187,3.0301,24.5273799494524,38
2026-08-31,JFIN,2026-08-06,2.57,2.0,-0.22178988326848245,25
2026-08-31,OIO,2026-08-04,1.82,1.88,0.03296703296703287,27
2026-08-31,BENF,2026-07-24,3.34,2.08,-0.3772455089820359,38
2026-08-31,KNRX,2026-07-28,0.4003,0.3738,-0.06620034973769665,34
2026-08-31,SXTC,2026-07-24,0.2559,2.56,9.003907776475184,38
2026-08-31,MSS,2026-07-27,1.645,1.534,-0.06747720364741641,35
2026-08-31,RDGT,2026-07-24,1.285,0.9331,-0.27385214007782094,38
2026-08-31,YTRA,2026-08-04,0.8203,0.975,0.18858954041204432,27
2026-08-31,KAZR,2026-07-28,1.86,2.05,0.10215053763440844,34
2026-08-31,CCLD,2026-08-06,2.22,2.355,0.06081081081081071,25
2026-08-31,ELDN,2026-07-28,3.355,2.96,-0.11773472429210134,34
2026-08-31,VNET,2026-07-24,7.375,6.05,-0.17966101694915257,38
2026-08-31,ANGI,2026-08-05,4.59,4.635,0.009803921568627435,26
2026-08-31,FLD,2026-08-10,0.4522,0.4911,0.08602388323750551,21
2026-08-31,EXYN,2026-07-24,2.87,3.13,0.09059233449477344,38
2026-08-31,BNR,2026-08-13,9.29,9.45,0.017222820236813794,18
2026-08-31,EVH,2026-07-24,4.255,4.495,0.056404230317273846,38
